Model,MDO34,
Firmware Version,CF:91.1CT FV:v1.6.0,
,,
Waveform Type,ANALOG,ANALOG
Point Format,Y,Y
Horizontal Units,"s","s"
Horizontal Scale,0.02,0.02
Horizontal Delay,0,0
Sample Interval,2E-05,2E-05
Record Length,10000,10000
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1X,1X
Vertical Units,"V","V"
Vertical Offset,30,-43.5
Vertical Scale,1,1
Vertical Position,1.2,-1.74
,,
,,
,,
Label,"",""
TIME,CH1,CH2
0.0385,-1,-0.5
0.03852,-1,-0.46
0.03854,-1,-0.46
0.03856,-1.04,-0.46
0.03858,-1,-0.46
0.0386,-1,-0.42
0.03862,-1.04,-0.46
0.03864,-1,-0.46
0.03866,-1.04,-0.5
0.03868,-1.04,-0.46
0.0387,-1.04,-0.46
0.03872,-1.04,-0.42
0.03874,-1,-0.46
0.03876,-1.04,-0.46
0.03878,-1,-0.42
0.0388,-1,-0.5
0.03882,-1,-0.46
0.03884,-1.04,-0.46
0.03886,-1,-0.46
0.03888,-1.04,-0.42
0.0389,-1,-0.46
0.03892,-1,-0.46
0.03894,-1.04,-0.42
0.03896,-1.04,-0.42
0.03898,-1,-0.42
0.039,-1.04,-0.46
0.03902,-1,-0.46
0.03904,-1.04,-0.46
0.03906,-1,-0.42
0.03908,-1,-0.46
0.0391,-1,-0.46
0.03912,-1.04,-0.42
0.03914,-1.04,-0.42
0.03916,-1.04,-0.46
0.03918,-1,-0.46
0.0392,-1,-0.46
0.03922,-1.04,-0.42
0.03924,-1.04,-0.46
0.03926,-1,-0.42
0.03928,-1.04,-0.42
0.0393,-1.04,-0.42
0.03932,-1.04,-0.42
0.03934,-1.04,-0.38
0.03936,-1.04,-0.42
0.03938,-1,-0.46
0.0394,-1.04,-0.42
0.03942,-1.04,-0.42
0.03944,-1,-0.46
0.03946,-1.04,-0.46
0.03948,-1,-0.42
0.0395,-1.04,-0.42
0.03952,-1.04,-0.42
0.03954,-1.04,-0.42
0.03956,-1.04,-0.42
0.03958,-1,-0.42
0.0396,-1.04,-0.42
0.03962,-1.04,-0.38
0.03964,-1.04,-0.42
0.03966,-1,-0.42
0.03968,-1.04,-0.42
0.0397,-1.04,-0.42
0.03972,-1,-0.42
0.03974,-1.04,-0.42
0.03976,-1.04,-0.42
0.03978,-1,-0.42
0.0398,-1.04,-0.38
0.03982,-1.04,-0.42
0.03984,-1.04,-0.42
0.03986,-1,-0.38
0.03988,-1,-0.42
0.0399,-1,-0.42
0.03992,-1.04,-0.42
0.03994,-1,-0.38
0.03996,-1,-0.42
0.03998,-1.04,-0.42
0.04,-1,-0.38
0.04002,-1.04,-0.38
0.04004,-1.04,-0.42
0.04006,-1,-0.42
0.04008,-1,-0.42
0.0401,-1.04,-0.38
0.04012,-1,-0.34
0.04014,-1.04,-0.38
0.04016,-1.04,-0.38
0.04018,-1.04,-0.42
0.0402,-1,-0.38
0.04022,-1,-0.42
0.04024,-1,-0.42
0.04026,-1,-0.38
0.04028,-1.04,-0.42
0.0403,-1.04,-0.38
0.04032,-1.04,-0.38
0.04034,-1.04,-0.38
0.04036,-1,-0.38
0.04038,-1,-0.42
0.0404,-1.04,-0.38
0.04042,-1,-0.38
0.04044,-1.04,-0.38
0.04046,-1,-0.42
0.04048,-1.04,-0.38
0.0405,-1.04,-0.38
0.04052,-1.04,-0.42
0.04054,-1.04,-0.34
0.04056,-1.04,-0.42
0.04058,-1,-0.38
0.0406,-1,-0.38
0.04062,-1,-0.38
0.04064,-1,-0.38
0.04066,-1.04,-0.34
0.04068,-1,-0.34
0.0407,-1,-0.34
0.04072,-1.04,-0.38
0.04074,-1.04,-0.38
0.04076,-1.04,-0.38
0.04078,-1,-0.38
0.0408,-1,-0.38
0.04082,-1.04,-0.38
0.04084,-1.04,-0.42
0.04086,-1,-0.34
0.04088,-1.04,-0.38
0.0409,-1,-0.34
0.04092,-1,-0.34
0.04094,-1.04,-0.34
0.04096,-1.04,-0.38
0.04098,-1.04,-0.38
0.041,-1.04,-0.34
0.04102,-1,-0.34
0.04104,-1.04,-0.34
0.04106,-1.04,-0.38
0.04108,-1.04,-0.38
0.0411,-1,-0.34
0.04112,-1.04,-0.38
0.04114,-1,-0.38
0.04116,-1.04,-0.34
0.04118,-1.04,-0.34
0.0412,-1.04,-0.34
0.04122,-1.04,-0.34
0.04124,-1.04,-0.34
0.04126,-1,-0.38
0.04128,-1.04,-0.38
0.0413,-1,-0.3
0.04132,-1,-0.34
0.04134,-1,-0.34
0.04136,-1,-0.34
0.04138,-1,-0.34
0.0414,-1.04,-0.34
0.04142,-1,-0.38
0.04144,-1,-0.34
0.04146,-1,-0.34
0.04148,-1,-0.34
0.0415,-1,-0.34
0.04152,-1.04,-0.34
0.04154,-1.04,-0.34
0.04156,-1.04,-0.34
0.04158,-1.04,-0.34
0.0416,-1.04,-0.34
0.04162,-1.04,-0.34
0.04164,-1,-0.34
0.04166,-1,-0.3
0.04168,-1.04,-0.34
0.0417,-1.04,-0.3
0.04172,-1,-0.34
0.04174,-1,-0.34
0.04176,-1,-0.34
0.04178,-1.04,-0.3
0.0418,-1.04,-0.38
0.04182,-1.04,-0.38
0.04184,-1,-0.34
0.04186,-1.04,-0.34
0.04188,-1.04,-0.3
0.0419,-1,-0.34
0.04192,-1.04,-0.3
0.04194,-1,-0.34
0.04196,-1,-0.3
0.04198,-1.04,-0.34
0.042,-1.04,-0.3
0.04202,-1.04,-0.34
0.04204,-1.04,-0.34
0.04206,-1,-0.34
0.04208,-1,-0.3
0.0421,-1.04,-0.3
0.04212,-1,-0.3
0.04214,-1.04,-0.34
0.04216,-1.04,-0.3
0.04218,-1.04,-0.3
0.0422,-1.04,-0.34
0.04222,-0.96,-0.34
0.04224,-1.04,-0.26
0.04226,-1,-0.3
0.04228,-1.04,-0.3
0.0423,-1.04,-0.34
0.04232,-0.96,-0.34
0.04234,-1,-0.34
0.04236,-1,-0.34
0.04238,-1,-0.34
0.0424,-1.04,-0.34
0.04242,-1,-0.3
0.04244,-1.04,-0.3
0.04246,-1.04,-0.3
0.04248,-1,-0.3
0.0425,-1,-0.3
0.04252,-1.04,-0.3
0.04254,-1.04,-0.34
0.04256,-1.04,-0.3
0.04258,-0.96,-0.34
0.0426,-1.04,-0.26
0.04262,-1.04,-0.34
0.04264,-1,-0.3
0.04266,-1.04,-0.26
0.04268,-1.04,-0.3
0.0427,-1,-0.3
0.04272,-1.04,-0.3
0.04274,-1.04,-0.26
0.04276,-1,-0.3
0.04278,-1,-0.3
0.0428,-1.04,-0.26
0.04282,-1,-0.3
0.04284,-1.04,-0.3
0.04286,-1.04,-0.3
0.04288,-1,-0.3
0.0429,-1,-0.3
0.04292,-1,-0.3
0.04294,-1,-0.3
0.04296,-1.04,-0.3
0.04298,-1.04,-0.26
0.043,-1.04,-0.3
0.04302,-1.04,-0.3
0.04304,-1.04,-0.3
0.04306,-1.04,-0.26
0.04308,-1,-0.3
0.0431,-1.04,-0.3
0.04312,-1,-0.3
0.04314,-1.04,-0.3
0.04316,-1.04,-0.26
0.04318,-1.04,-0.26
0.0432,-1,-0.3
0.04322,-1,-0.3
0.04324,-1,-0.26
0.04326,-1,-0.26
0.04328,-1.04,-0.26
0.0433,-1.04,-0.3
0.04332,-1.04,-0.3
0.04334,-1,-0.3
0.04336,-1.04,-0.26
0.04338,-1.04,-0.26
0.0434,-1,-0.3
0.04342,-1,-0.26
0.04344,-1,-0.26
0.04346,-1.04,-0.26
0.04348,-1,-0.3
0.0435,-1.04,-0.26
0.04352,-1.04,-0.3
0.04354,-1,-0.3
0.04356,-1.04,-0.3
0.04358,-1.04,-0.26
0.0436,-1,-0.3
0.04362,-1,-0.3
0.04364,-1,-0.3
0.04366,-1,-0.3
0.04368,-1,-0.3
0.0437,-1,-0.26
0.04372,-1.04,-0.3
0.04374,-1,-0.26
0.04376,-1.04,-0.3
0.04378,-1,-0.3
0.0438,-1,-0.26
0.04382,-1,-0.22
0.04384,-1.04,-0.3
0.04386,-1.04,-0.3
0.04388,-1.04,-0.26
0.0439,-1.04,-0.26
0.04392,-1.04,-0.26
0.04394,-1.04,-0.3
0.04396,-1,-0.26
0.04398,-1.04,-0.26
0.044,-1,-0.3
0.04402,-1,-0.26
0.04404,-1,-0.26
0.04406,-1.04,-0.26
0.04408,-1.04,-0.26
0.0441,-1,-0.26
0.04412,-1,-0.26
0.04414,-1,-0.26
0.04416,-1,-0.22
0.04418,-1.04,-0.26
0.0442,-1,-0.26
0.04422,-1.04,-0.26
0.04424,-1,-0.26
0.04426,-1.04,-0.22
0.04428,-1.04,-0.22
0.0443,-1.04,-0.22
0.04432,-1.04,-0.26
0.04434,-1,-0.22
0.04436,-1.04,-0.3
0.04438,-1,-0.22
0.0444,-1,-0.3
0.04442,-1,-0.26
0.04444,-1.04,-0.26
0.04446,-1.04,-0.22
0.04448,-1.04,-0.26
0.0445,-1.04,-0.22
0.04452,-1,-0.22
0.04454,-1.04,-0.26
0.04456,-1.04,-0.22
0.04458,-1.04,-0.26
0.0446,-1.04,-0.26
0.04462,-1,-0.26
0.04464,-1.04,-0.26
0.04466,-1.04,-0.22
0.04468,-1,-0.22
0.0447,-1,-0.26
0.04472,-1.04,-0.22
0.04474,-1.04,-0.26
0.04476,-1.04,-0.26
0.04478,-1,-0.26
0.0448,-1.04,-0.26
0.04482,-1,-0.26
0.04484,-1.04,-0.26
0.04486,-1.04,-0.22
0.04488,-1.04,-0.26
0.0449,-1.04,-0.22
0.04492,-1,-0.22
0.04494,-1.04,-0.22
0.04496,-1,-0.22
0.04498,-1.04,-0.26
0.045,-1,-0.22
0.04502,-1.04,-0.22
0.04504,-1.04,-0.22
0.04506,-1,-0.22
0.04508,-1.04,-0.22
0.0451,-1.04,-0.22
0.04512,-1,-0.26
0.04514,-1.04,-0.26
0.04516,-1,-0.22
0.04518,-1,-0.22
0.0452,-1.04,-0.22
0.04522,-1,-0.26
0.04524,-1.04,-0.26
0.04526,-1,-0.22
0.04528,-1.04,-0.22
0.0453,-1.04,-0.26
0.04532,-1,-0.22
0.04534,-1,-0.26
0.04536,-1.04,-0.22
0.04538,-1.04,-0.22
0.0454,-1.04,-0.26
0.04542,-1,-0.26
0.04544,-1.04,-0.22
0.04546,-1,-0.26
0.04548,-1.04,-0.22
0.0455,-1,-0.22
0.04552,-1,-0.22
0.04554,-1,-0.22
0.04556,-1,-0.22
0.04558,-1.04,-0.22
0.0456,-1,-0.22
0.04562,-1.04,-0.22
0.04564,-1.04,-0.22
0.04566,-1,-0.22
0.04568,-1,-0.22
0.0457,-1.04,-0.22
0.04572,-1.04,-0.22
0.04574,-1,-0.22
0.04576,-1,-0.22
0.04578,-1,-0.22
0.0458,-1.04,-0.22
0.04582,-1.04,-0.22
0.04584,-1.04,-0.26
0.04586,-1,-0.22
0.04588,-1.04,-0.18
0.0459,-1.04,-0.18
0.04592,-1,-0.22
0.04594,-1,-0.22
0.04596,-1,-0.22
0.04598,-1,-0.22
0.046,-1.04,-0.22
0.04602,-1.04,-0.22
0.04604,-1.04,-0.18
0.04606,-1,-0.22
0.04608,-1,-0.22
0.0461,-1,-0.22
0.04612,-1.04,-0.22
0.04614,-1.04,-0.22
0.04616,-1,-0.22
0.04618,-1,-0.18
0.0462,-1.04,-0.22
0.04622,-1,-0.18
0.04624,-1.04,-0.22
0.04626,-1.04,-0.18
0.04628,-1.04,-0.22
0.0463,-1.04,-0.18
0.04632,-1.04,-0.22
0.04634,-1.04,-0.22
0.04636,-1.04,-0.22
0.04638,-1,-0.18
0.0464,-1,-0.22
0.04642,-1.04,-0.18
0.04644,-1,-0.18
0.04646,-1,-0.22
0.04648,-1,-0.22
0.0465,-1.04,-0.22
0.04652,-1.04,-0.18
0.04654,-1.04,-0.18
0.04656,-1.04,-0.22
0.04658,-1.04,-0.22
0.0466,-1,-0.18
0.04662,-1,-0.22
0.04664,-1.04,-0.22
0.04666,-1,-0.18
0.04668,-1,-0.22
0.0467,-1.04,-0.18
0.04672,-1.04,-0.22
0.04674,-1.04,-0.18
0.04676,-1.08,-0.18
0.04678,-1.04,-0.18
0.0468,-1.04,-0.18
0.04682,-1,-0.22
0.04684,-1,-0.22
0.04686,-1,-0.22
0.04688,-1,-0.18
0.0469,-1,-0.22
0.04692,-1,-0.22
0.04694,-1,-0.22
0.04696,-1.04,-0.18
0.04698,-1.04,-0.18
0.047,-1.04,-0.18
0.04702,-1,-0.14
0.04704,-1.04,-0.18
0.04706,-1.04,-0.22
0.04708,-1.04,-0.18
0.0471,-1,-0.18
0.04712,-1.04,-0.22
0.04714,-1,-0.22
0.04716,-1.04,-0.18
0.04718,-1.04,-0.18
0.0472,-1,-0.18
0.04722,-1.04,-0.22
0.04724,-1.04,-0.18
0.04726,-1.04,-0.18
0.04728,-1,-0.18
0.0473,-1.04,-0.18
0.04732,-1.04,-0.18
0.04734,-1.04,-0.18
0.04736,-1.04,-0.22
0.04738,-1.04,-0.18
0.0474,-1.04,-0.18
0.04742,-1,-0.18
0.04744,-1.04,-0.22
0.04746,-1,-0.18
0.04748,-1.04,-0.18
0.0475,-1.04,-0.22
0.04752,-1.04,-0.14
0.04754,-1.04,-0.18
0.04756,-1.04,-0.18
0.04758,-1.04,-0.22
0.0476,-1.04,-0.22
0.04762,-1,-0.14
0.04764,-1,-0.22
0.04766,-1,-0.18
0.04768,-1,-0.18
0.0477,-1.04,-0.14
0.04772,-1.04,-0.22
0.04774,-1,-0.18
0.04776,-1.04,-0.22
0.04778,-1.04,-0.18
0.0478,-1.04,-0.22
0.04782,-1.04,-0.18
0.04784,-1.04,-0.18
0.04786,-1.04,-0.22
0.04788,-1.04,-0.18
0.0479,-1,-0.18
0.04792,-1.04,-0.18
0.04794,-1,-0.18
0.04796,-1.04,-0.18
0.04798,-1,-0.18
0.048,-1,-0.18
0.04802,-1.04,-0.14
0.04804,-1,-0.14
0.04806,-1.04,-0.18
0.04808,-1,-0.22
0.0481,-1.04,-0.14
0.04812,-1.04,-0.18
0.04814,-1.04,-0.18
0.04816,-1.04,-0.18
0.04818,-1,-0.18
0.0482,-1,-0.18
0.04822,-1.04,-0.18
0.04824,-1.04,-0.18
0.04826,-1,-0.18
0.04828,-1.04,-0.18
0.0483,-1.04,-0.14
0.04832,-1.04,-0.14
0.04834,-1.04,-0.18
0.04836,-1,-0.14
0.04838,-1,-0.14
0.0484,-1.04,-0.18
0.04842,-1,-0.18
0.04844,-1.04,-0.14
0.04846,-1.04,-0.14
0.04848,-1,-0.18
0.0485,-1.04,-0.18
0.04852,-1.04,-0.18
0.04854,-1.04,-0.18
0.04856,-1,-0.14
0.04858,-1.08,-0.14
0.0486,-1,-0.18
0.04862,-1,-0.14
0.04864,-1,-0.18
0.04866,-1,-0.14
0.04868,-1.04,-0.18
0.0487,-1.04,-0.14
0.04872,-1.04,-0.18
0.04874,-1.04,-0.18
0.04876,-1,-0.18
0.04878,-1.04,-0.14
0.0488,-1,-0.14
0.04882,-1,-0.18
0.04884,-1,-0.18
0.04886,-1.04,-0.18
0.04888,-1.04,-0.14
0.0489,-1,-0.14
0.04892,-1,-0.14
0.04894,-1.04,-0.18
0.04896,-1.04,-0.14
0.04898,-1,-0.14
0.049,-1.04,-0.18
0.04902,-1.04,-0.18
0.04904,-1.04,-0.18
0.04906,-1.04,-0.09999999
0.04908,-1.04,-0.14
0.0491,-1.04,-0.14
0.04912,-1.04,-0.18
0.04914,-1,-0.14
0.04916,-1.04,-0.18
0.04918,-1,-0.14
0.0492,-1,-0.14
0.04922,-1.04,-0.18
0.04924,-1.04,-0.18
0.04926,-1.04,-0.14
0.04928,-1.04,-0.14
0.0493,-1,-0.14
0.04932,-1.04,-0.14
0.04934,-1.04,-0.14
0.04936,-1,-0.14
0.04938,-1.04,-0.14
0.0494,-1.04,-0.18
0.04942,-1,-0.14
0.04944,-1,-0.14
0.04946,-1.04,-0.14
0.04948,-1.04,-0.14
0.0495,-1,-0.14
0.04952,-1.04,-0.14
0.04954,-1,-0.14
0.04956,-1.04,-0.18
0.04958,-1.04,-0.14
0.0496,-1,-0.14
0.04962,-1.04,-0.14
0.04964,-1.04,-0.14
0.04966,-1.04,-0.14
0.04968,-1.04,-0.14
0.0497,-1.04,-0.14
0.04972,-1.04,-0.14
0.04974,-1.04,-0.14
0.04976,-1,-0.14
0.04978,-1,-0.14
0.0498,-1.04,-0.14
0.04982,-1,-0.14
0.04984,-1.04,-0.14
0.04986,-1.04,-0.14
0.04988,-1,-0.14
0.0499,-1,-0.18
0.04992,-1.04,-0.14
0.04994,-1,-0.14
0.04996,-1,-0.18
0.04998,-1.04,-0.14
0.05,1,1.78
0.05002,1,1.82
0.05004,1.04,1.82
0.05006,0.96,1.82
0.05008,1,1.82
0.0501,0.96,1.82
0.05012,1,1.78
0.05014,1,1.82
0.05016,0.96,1.78
0.05018,0.96,1.78
0.0502,1,1.78
0.05022,0.96,1.78
0.05024,1,1.78
0.05026,0.96,1.78
0.05028,0.96,1.74
0.0503,0.96,1.78
0.05032,0.96,1.78
0.05034,0.96,1.74
0.05036,1,1.78
0.05038,0.96,1.74
0.0504,0.96,1.74
0.05042,1,1.74
0.05044,1,1.74
0.05046,1,1.74
0.05048,0.96,1.74
0.0505,1,1.74
0.05052,0.96,1.74
0.05054,1,1.74
0.05056,1,1.78
0.05058,0.96,1.78
0.0506,1,1.7
0.05062,0.96,1.7
0.05064,0.96,1.7
0.05066,0.96,1.7
0.05068,1,1.74
0.0507,1,1.74
0.05072,1,1.7
0.05074,0.96,1.7
0.05076,1,1.7
0.05078,0.96,1.7
0.0508,1,1.7
0.05082,1,1.7
0.05084,0.96,1.7
0.05086,0.96,1.7
0.05088,1,1.66
0.0509,0.96,1.7
0.05092,1,1.7
0.05094,1,1.66
0.05096,1,1.66
0.05098,0.96,1.66
0.051,1,1.7
0.05102,1,1.66
0.05104,0.96,1.66
0.05106,0.96,1.66
0.05108,1,1.66
0.0511,0.96,1.7
0.05112,1,1.66
0.05114,0.96,1.62
0.05116,1,1.66
0.05118,1,1.66
0.0512,1,1.66
0.05122,1,1.66
0.05124,1,1.66
0.05126,0.96,1.62
0.05128,0.96,1.66
0.0513,0.96,1.62
0.05132,1,1.62
0.05134,1,1.62
0.05136,0.96,1.62
0.05138,0.96,1.58
0.0514,0.96,1.62
0.05142,1,1.58
0.05144,1,1.62
0.05146,1,1.62
0.05148,0.96,1.62
0.0515,0.96,1.58
0.05152,1,1.58
0.05154,1,1.58
0.05156,1,1.58
0.05158,1,1.62
0.0516,0.96,1.58
0.05162,1,1.58
0.05164,1,1.58
0.05166,1,1.58
0.05168,1,1.58
0.0517,0.96,1.54
0.05172,1,1.54
0.05174,0.96,1.58
0.05176,0.96,1.58
0.05178,0.96,1.58
0.0518,1,1.54
0.05182,0.96,1.58
0.05184,0.96,1.54
0.05186,1,1.54
0.05188,1,1.5
0.0519,0.96,1.5
0.05192,1,1.54
0.05194,0.96,1.54
0.05196,1,1.5
0.05198,0.96,1.5
0.052,0.96,1.5
0.05202,1,1.54
0.05204,0.96,1.54
0.05206,0.96,1.54
0.05208,1,1.5
0.0521,0.96,1.5
0.05212,1,1.46
0.05214,1,1.54
0.05216,0.96,1.5
0.05218,0.96,1.5
0.0522,1,1.5
0.05222,1,1.5
0.05224,0.96,1.5
0.05226,0.96,1.46
0.05228,0.96,1.5
0.0523,1,1.5
0.05232,1,1.46
0.05234,0.96,1.5
0.05236,1,1.5
0.05238,1,1.5
0.0524,0.96,1.5
0.05242,1,1.46
0.05244,0.96,1.46
0.05246,0.96,1.42
0.05248,1,1.42
0.0525,1,1.46
0.05252,1,1.46
0.05254,1,1.46
0.05256,0.96,1.42
0.05258,0.96,1.42
0.0526,0.96,1.46
0.05262,0.96,1.42
0.05264,0.96,1.42
0.05266,0.96,1.42
0.05268,0.96,1.42
0.0527,1,1.42
0.05272,0.96,1.42
0.05274,1,1.38
0.05276,0.96,1.42
0.05278,1,1.38
0.0528,0.96,1.38
0.05282,1,1.38
0.05284,1,1.42
0.05286,0.96,1.42
0.05288,0.96,1.42
0.0529,1,1.38
0.05292,0.96,1.38
0.05294,1,1.38
0.05296,1,1.38
0.05298,0.96,1.38
0.053,0.96,1.34
0.05302,1,1.38
0.05304,1,1.34
0.05306,0.96,1.38
0.05308,0.96,1.38
0.0531,1,1.34
0.05312,0.96,1.34
0.05314,1,1.34
0.05316,0.96,1.42
0.05318,1,1.34
0.0532,1,1.34
0.05322,0.96,1.38
0.05324,1,1.34
0.05326,1,1.34
0.05328,0.96,1.34
0.0533,1,1.3
0.05332,0.96,1.34
0.05334,1,1.3
0.05336,0.96,1.3
0.05338,1,1.34
0.0534,1,1.3
0.05342,1,1.3
0.05344,1,1.3
0.05346,1,1.3
0.05348,0.96,1.3
0.0535,1,1.3
0.05352,0.96,1.3
0.05354,1,1.3
0.05356,1,1.3
0.05358,0.96,1.3
0.0536,1,1.26
0.05362,1,1.3
0.05364,1,1.26
0.05366,1,1.26
0.05368,0.96,1.3
0.0537,1,1.26
0.05372,0.96,1.26
0.05374,1.04,1.26
0.05376,1,1.3
0.05378,1,1.26
0.0538,1.04,1.26
0.05382,0.96,1.3
0.05384,1,1.26
0.05386,1,1.26
0.05388,0.96,1.26
0.0539,1,1.22
0.05392,0.96,1.26
0.05394,0.96,1.26
0.05396,1,1.26
0.05398,1,1.22
0.054,1,1.22
0.05402,0.96,1.26
0.05404,0.96,1.26
0.05406,1,1.22
0.05408,0.96,1.22
0.0541,1,1.26
0.05412,1,1.22
0.05414,1,1.26
0.05416,1,1.22
0.05418,0.96,1.26
0.0542,1,1.22
0.05422,0.96,1.22
0.05424,1,1.22
0.05426,1,1.18
0.05428,0.96,1.18
0.0543,1,1.22
0.05432,0.96,1.22
0.05434,0.96,1.22
0.05436,1,1.22
0.05438,0.96,1.22
0.0544,1,1.18
0.05442,0.96,1.18
0.05444,1,1.18
0.05446,0.96,1.18
0.05448,0.96,1.22
0.0545,0.96,1.18
0.05452,1,1.22
0.05454,0.96,1.18
0.05456,1,1.18
0.05458,1,1.18
0.0546,1,1.18
0.05462,1,1.14
0.05464,1,1.18
0.05466,0.96,1.18
0.05468,0.96,1.18
0.0547,1,1.14
0.05472,0.96,1.14
0.05474,1,1.14
0.05476,0.96,1.14
0.05478,1,1.14
0.0548,1,1.14
0.05482,1,1.18
0.05484,0.96,1.14
0.05486,1,1.18
0.05488,0.96,1.14
0.0549,1,1.14
0.05492,1,1.1
0.05494,0.96,1.1
0.05496,0.96,1.14
0.05498,1,1.14
0.055,1,1.14
0.05502,1,1.1
0.05504,0.96,1.1
0.05506,1,1.14
0.05508,1,1.14
0.0551,1,1.1
0.05512,0.96,1.1
0.05514,0.96,1.1
0.05516,1,1.1
0.05518,1,1.1
0.0552,1,1.14
0.05522,0.96,1.1
0.05524,1,1.1
0.05526,1.04,1.1
0.05528,0.96,1.1
0.0553,1,1.1
0.05532,0.96,1.06
0.05534,1,1.14
0.05536,1,1.1
0.05538,0.96,1.06
0.0554,1,1.06
0.05542,0.96,1.1
0.05544,1,1.1
0.05546,0.96,1.1
0.05548,0.96,1.1
0.0555,1,1.06
0.05552,1,1.1
0.05554,0.96,1.06
0.05556,0.96,1.06
0.05558,0.96,1.06
0.0556,0.96,1.06
0.05562,1,1.06
0.05564,1,1.06
0.05566,1,1.1
0.05568,1,1.1
0.0557,1,1.06
0.05572,1,1.06
0.05574,1,1.06
0.05576,0.96,1.06
0.05578,0.96,1.02
0.0558,1,1.02
0.05582,1,1.02
0.05584,1,1.02
0.05586,1,1.02
0.05588,1,1.02
0.0559,0.96,1.02
0.05592,0.96,1.02
0.05594,1,1.02
0.05596,1,1.06
0.05598,0.96,1.02
0.056,0.96,1.02
0.05602,1,1.02
0.05604,1,1.02
0.05606,1,1.02
0.05608,0.96,1.02
0.0561,1,1.02
0.05612,1,1.02
0.05614,0.96,1.02
0.05616,0.96,1.02
0.05618,1,0.98
0.0562,0.96,0.98
0.05622,1,1.06
0.05624,1,1.02
0.05626,1,1.02
0.05628,1,0.98
0.0563,1,1.02
0.05632,0.96,1.02
0.05634,1,1.02
0.05636,0.96,0.98
0.05638,1,0.98
0.0564,0.96,1.02
0.05642,1,0.98
0.05644,0.96,0.98
0.05646,1,0.98
0.05648,1,1.02
0.0565,1,0.98
0.05652,1,0.98
0.05654,1,0.98
0.05656,1,0.98
0.05658,1,0.98
0.0566,0.96,0.94
0.05662,0.96,0.94
0.05664,1,0.94
0.05666,1,0.94
0.05668,1,0.94
0.0567,0.96,0.98
0.05672,1,0.94
0.05674,1,0.98
0.05676,1,0.94
0.05678,1,0.98
0.0568,1,0.94
0.05682,1,0.98
0.05684,1.04,0.94
0.05686,0.96,0.94
0.05688,1,0.94
0.0569,0.96,0.98
0.05692,0.96,0.94
0.05694,1,0.94
0.05696,0.96,0.9
0.05698,1,0.94
0.057,1,0.9
0.05702,0.96,0.94
0.05704,1,0.94
0.05706,0.96,0.9
0.05708,1,0.94
0.0571,1,0.94
0.05712,1,0.94
0.05714,1,0.94
0.05716,1,0.9
0.05718,1,0.9
0.0572,0.96,0.9
0.05722,0.96,0.9
0.05724,1.04,0.9
0.05726,1,0.9
0.05728,0.96,0.9
0.0573,1,0.9
0.05732,1,0.9
0.05734,1,0.9
0.05736,1,0.9
0.05738,1,0.9
0.0574,1,0.9
0.05742,1,0.9
0.05744,0.96,0.86
0.05746,0.96,0.9
0.05748,0.96,0.9
0.0575,0.96,0.9
0.05752,1,0.86
0.05754,0.96,0.9
0.05756,0.96,0.86
0.05758,0.96,0.86
0.0576,1,0.86
0.05762,0.96,0.86
0.05764,1,0.86
0.05766,0.96,0.9
0.05768,1,0.86
0.0577,0.96,0.86
0.05772,1,0.86
0.05774,1,0.86
0.05776,1,0.82
0.05778,0.96,0.86
0.0578,1,0.82
0.05782,1,0.82
0.05784,1,0.86
0.05786,1,0.86
0.05788,0.96,0.86
0.0579,0.96,0.86
0.05792,0.96,0.82
0.05794,1,0.86
0.05796,1,0.86
0.05798,1,0.82
0.058,1.04,0.86
0.05802,1,0.86
0.05804,0.96,0.82
0.05806,1,0.82
0.05808,0.96,0.82
0.0581,1,0.82
0.05812,0.96,0.86
0.05814,1,0.82
0.05816,0.96,0.82
0.05818,0.96,0.78
0.0582,0.96,0.78
0.05822,1,0.82
0.05824,1,0.78
0.05826,1,0.78
0.05828,1,0.82
0.0583,1,0.78
0.05832,0.96,0.82
0.05834,1,0.82
0.05836,0.96,0.82
0.05838,1,0.82
0.0584,1,0.78
0.05842,0.96,0.78
0.05844,1,0.78
0.05846,1,0.82
0.05848,0.96,0.78
0.0585,0.96,0.78
0.05852,1,0.78
0.05854,1,0.78
0.05856,1,0.82
0.05858,0.96,0.82
0.0586,0.96,0.78
0.05862,0.96,0.78
0.05864,0.96,0.78
0.05866,1,0.74
0.05868,1,0.82
0.0587,1,0.78
0.05872,1,0.78
0.05874,1,0.78
0.05876,0.96,0.78
0.05878,1,0.78
0.0588,1,0.78
0.05882,1,0.78
0.05884,0.96,0.78
0.05886,1,0.78
0.05888,0.96,0.78
0.0589,1,0.74
0.05892,1,0.74
0.05894,0.96,0.74
0.05896,1,0.74
0.05898,1,0.74
0.059,0.96,0.74
0.05902,1,0.78
0.05904,0.96,0.78
0.05906,0.96,0.74
0.05908,1,0.74
0.0591,0.96,0.74
0.05912,1,0.74
0.05914,1,0.74
0.05916,0.96,0.74
0.05918,1,0.74
0.0592,1,0.74
0.05922,1,0.74
0.05924,0.96,0.74
0.05926,1,0.74
0.05928,1,0.78
0.0593,1,0.74
0.05932,0.96,0.7
0.05934,1,0.7
0.05936,1,0.74
0.05938,1,0.74
0.0594,0.96,0.74
0.05942,1,0.74
0.05944,1,0.74
0.05946,1,0.7
